company	product	text	date	response
WELLS FARGO & COMPANY	Debt collection	Debt collection - Took or threatened to take negative or legal action - Threatened to sue you for very old debt	05/05/19	Closed with explanation
WELLS FARGO & COMPANY	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	05/04/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	05/04/19	Closed with monetary relief
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with rewards from credit card	05/04/19	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	05/03/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase or transfer - Card company isn't resolving a dispute about a purchase or transfer	05/03/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Managing an account - Fee problem	05/03/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	05/03/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Unexpected or other fees - 	05/03/19	Closed with explanation
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	05/03/19	Closed with explanation
WELLS FARGO & COMPANY	Debt collection	Debt collection - Took or threatened to take negative or legal action - Threatened to sue you for very old debt	05/03/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Struggling to pay your bill - Credit card company won't work with you while you're going through financial hardship	05/03/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Investigation took more than 30 days	05/03/19	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - You never received your bill or did not know a payment was due	05/03/19	Closed with explanation
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	05/03/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Unexpected or other fees - 	05/03/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Debt collection	Debt collection - False statements or representation - Attempted to collect wrong amount	05/03/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	05/03/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	05/03/19	In progress
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	05/03/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	05/03/19	Closed with monetary relief
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Problem with a credit reporting company's investigation into an existing problem - Was not notified of investigation status or results	05/03/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Improper use of your report - Credit inquiries on your report that you don't recognize	05/03/19	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Charged too much interest	05/03/19	Closed with non-monetary relief
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with rewards from credit card	05/03/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	05/03/19	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	05/03/19	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Struggling to pay mortgage - 	05/03/19	Closed with explanation
CITIBANK, N.A.	Debt collection	Debt collection - Communication tactics - Frequent or repeated calls	05/03/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Incorrect information on your report - Old information reappears or never goes away	05/03/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Reporting company used your report improperly	05/03/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem making or receiving payments	05/03/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem making or receiving payments	05/03/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	05/03/19	In progress
U.S. BANCORP	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	05/02/19	Closed with non-monetary relief
U.S. BANCORP	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Problem with personal statement of dispute	05/02/19	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Overdrafts and overdraft fees	05/02/19	Closed with explanation
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Closing an account - Funds not received from closed account	05/02/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	05/02/19	Closed with monetary relief
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Problem making or receiving payments	05/02/19	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Closing an account - Company closed your account	05/02/19	In progress
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Application denied	05/02/19	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	05/02/19	Closed with monetary relief
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	05/02/19	Closed with explanation
DISCOVER BANK	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Reporting company used your report improperly	05/02/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Overcharged for something you did purchase with the card	05/02/19	Closed with monetary relief
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	05/02/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	05/02/19	Closed with explanation
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	05/02/19	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - You never received your bill or did not know a payment was due	05/02/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	05/02/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	05/02/19	Closed with non-monetary relief
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	05/02/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	05/02/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	05/02/19	Closed with explanation
PNC Bank N.A.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Managing, opening, or closing your mobile wallet account - 	05/02/19	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	05/02/19	In progress
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with customer service	05/02/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	05/02/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	05/02/19	In progress
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Reporting company used your report improperly	05/02/19	Closed with explanation
CITIBANK, N.A.	Student loan	Student loan - Dealing with your lender or servicer - Keep getting calls about your loan	05/01/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	05/01/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	05/01/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	05/01/19	In progress
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase or transfer - Card company isn't resolving a dispute about a purchase or transfer	05/01/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	05/01/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	05/01/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	05/01/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - You never received your bill or did not know a payment was due	05/01/19	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Applying for a mortgage or refinancing an existing mortgage - 	05/01/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Struggling to pay mortgage - 	05/01/19	In progress
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	05/01/19	In progress
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	05/01/19	Closed with explanation
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	05/01/19	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	05/01/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Add-on products and services	05/01/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	05/01/19	Closed with monetary relief
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	05/01/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	05/01/19	Closed with monetary relief
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Closing on a mortgage - 	05/01/19	Closed with explanation
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	05/01/19	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account information incorrect	05/01/19	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	05/01/19	Closed with explanation
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	05/01/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	05/01/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Overdrafts and overdraft fees	05/01/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem getting a card or closing an account - Trouble closing card	05/01/19	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	05/01/19	In progress
WELLS FARGO & COMPANY	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	05/01/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - Attempts to collect debt not owed - Debt is not yours	05/01/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account information incorrect	05/01/19	Closed with non-monetary relief
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	05/01/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	05/01/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	05/01/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Charged too much interest	05/01/19	Closed with monetary relief
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	05/01/19	Closed with explanation
CITIBANK, N.A.	Mortgage	Mortgage - Trouble during payment process - 	05/01/19	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Struggling to pay mortgage - 	05/01/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Cashing a check	05/01/19	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	05/01/19	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	05/01/19	In progress
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Problem accessing account	05/01/19	Closed with explanation
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Card opened as result of identity theft or fraud	05/01/19	Closed with monetary relief
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	05/01/19	Closed with explanation
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account information incorrect	05/01/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem accessing account	05/01/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Closing an account - Funds not received from closed account	05/01/19	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	05/01/19	Closed with explanation
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	05/01/19	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with rewards from credit card	05/01/19	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	05/01/19	Closed with non-monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Managing an account - Problem accessing account	05/01/19	Closed with explanation
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Overdrafts and overdraft fees	05/01/19	Closed with monetary relief
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	05/01/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	05/01/19	Closed with explanation
TD BANK US HOLDING COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	05/01/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	05/01/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	05/01/19	Closed with monetary relief
U.S. BANCORP	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	05/01/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Difficulty submitting a dispute or getting information about a dispute over the phone	05/01/19	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Incorrect information on your report - 	04/30/2019	In progress
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	04/30/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	04/30/2019	In progress
AMERICAN EXPRESS COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account information incorrect	04/30/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Charged too much interest	04/30/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	04/30/2019	Closed with explanation
DISCOVER BANK	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/30/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/30/2019	Closed with explanation
WELLS FARGO & COMPANY	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/30/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/30/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Struggling to pay mortgage - 	04/30/2019	In progress
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Incorrect information on your report - Information belongs to someone else	04/30/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/30/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem accessing account	04/30/2019	In progress
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	04/30/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/30/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Vehicle loan or lease	Vehicle loan or lease - Getting a loan or lease - Fraudulent loan	04/30/2019	In progress
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Non-sufficient funds and associated fees	04/30/2019	Closed with monetary relief
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/30/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/30/2019	Closed with monetary relief
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/30/2019	Closed with non-monetary relief
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Fee problem	04/30/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Reporting company used your report improperly	04/30/2019	In progress
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/30/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Improper use of your report - Credit inquiries on your report that you don't recognize	04/30/2019	Closed with non-monetary relief
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/30/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/30/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/30/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Mortgage	Mortgage - Problem with a credit reporting company's investigation into an existing problem - 	04/30/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/30/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Application denied	04/30/2019	Closed with explanation
TD BANK US HOLDING COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/30/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Opening an account - Didn't receive terms that were advertised	04/30/2019	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	04/30/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/30/2019	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/30/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Incorrect information on your report - Account status incorrect	04/30/2019	Closed with non-monetary relief
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/30/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with rewards from credit card	04/30/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	04/30/2019	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/30/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/30/2019	In progress
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	04/30/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Opening an account - Unable to open an account	04/30/2019	In progress
